id_produto;Dias_Promo;Receita_Promo;id_produto;Dias_SemPromo;Receita_SemPromo
1;6;4253.2149705971;1;214;118660.39928851923
2;9;4375.212550935599;2;203;122166.27750227317
3;2;1911.5407021695;3;219;134854.83759683114
4;4;830.1352222419;4;235;137013.56681738215
5;6;3513.6578047449;5;232;146804.1074790678
6;3;1603.7478039223001;6;238;158343.92681906882
8;8;4984.6469391316;8;238;153756.53169452294
9;9;6109.8343280349;9;228;155011.09452781355
11;7;3702.4673544616994;11;220;130049.14666274018
13;5;3414.4089873103;13;272;170016.80816124566
14;4;1002.3195679343999;14;224;136960.67412013235
15;4;2199.7379440904997;15;235;141621.52966290273
16;5;1226.7538770367;16;230;151208.4971284857
17;4;1604.4739765206002;17;236;134985.54572608622
21;1;207.05641505910003;21;243;159683.96137100743
22;1;449.69760473840006;22;260;169368.98874819136
23;1;743.9936428565001;23;234;162674.64801822676
25;4;1593.1772384577;25;252;164515.26741852457
26;5;3550.8153424401;26;232;148504.8386943292
27;13;4109.4319243264;27;237;140421.0090511627
28;7;2615.2668840575;28;230;133048.3031742384
32;4;3284.4931833877;32;243;151503.08479573132
33;5;1479.8966089007;33;225;152984.44598848492
34;1;882.1384966045;34;242;136931.15034084758
37;2;1300.3922138826001;37;251;149677.99751790758
38;3;2184.0584749984;38;241;163052.93647719698
40;7;3869.5452464756004;40;219;143579.55671047527
42;5;3408.3958155885;42;213;131911.0187692079
44;1;1288.7833570851;44;233;143406.61381453788
45;1;413.2463516263999;45;242;155791.3323889096
46;4;2025.7839406714;46;235;154444.90548699768
47;3;1864.8460943323;47;240;146918.6404212399
49;7;2205.4568062253998;49;238;165849.2360565843
54;5;3109.4870421592;54;254;159253.63239262524
55;14;7862.158524181899;55;226;144455.49527458113
58;7;5732.0585901703;58;232;145729.18390053327
61;13;10824.7960529517;61;230;139799.2537052114
62;5;2707.0023288045;62;241;151710.94870247276
63;9;5506.484111632501;63;223;124975.7656231996
64;10;7146.485345741399;64;242;146646.85100763984
65;5;4125.433830951501;65;227;152880.8515186781
68;4;3315.2008298422998;68;260;152255.5612051063
69;2;1367.0932591677001;69;254;158998.46631245484
72;19;12233.122589332399;72;228;131514.93989398514
73;5;3133.3875883379005;73;218;137453.44552276074
75;2;1810.8879014363;75;252;151101.8738787514
76;2;946.4719934097;76;243;150338.83688728657
78;3;1573.2067236304001;78;235;142513.33508198554
79;8;8725.350459940299;79;223;131623.72254611042
80;4;2251.7605924673;80;234;146530.625902516
85;2;1652.9719172870002;85;220;138315.37892855392
86;6;1697.6753660761003;86;238;151885.05284064045
87;2;966.7501426672;87;233;152305.34070210438
88;5;3330.663858223;88;239;148129.88384899608
89;4;2474.0949227601;89;233;161677.20762361627
91;5;4131.0421787428;91;212;127921.68173054585
92;5;2021.4832373138001;92;246;145207.80637304485
97;9;4083.1468991621;97;233;154195.92649586362
98;2;3485.4609021301;98;241;151271.08845255617
99;14;6220.197312353799;99;239;151651.76883477627
104;7;4960.695611095401;104;214;135443.97888664913
105;10;8092.2231159364;105;243;130755.29518593395
107;4;1512.1762170528;107;241;146020.4471647869
109;5;2189.8210197429;109;228;129481.39627417029
110;10;6650.7237450427;110;258;164290.58598545467
111;1;446.5882709894;111;225;151208.0006676966
112;1;28.0831631476;112;236;134927.78351856934
113;3;2052.9190558994997;113;224;152621.08657916414
114;4;972.8783960217;114;228;149813.6022255452
115;7;2022.0926807297;115;248;165095.76631785123
116;2;2296.817840085;116;244;158366.3112735939
119;8;4096.462669908899;119;242;148109.18772776658
120;7;3117.6933663711;120;240;160751.61901252944
121;1;1477.6150596892999;121;210;131715.81526639182
122;2;1101.5976649656;122;234;155839.46463182423
123;8;5287.2430046954005;123;219;131161.2948020199
125;2;523.3958385938;125;231;153199.3013260504
126;8;6661.7130949631;126;232;152404.0699264472
128;6;3711.9865788543993;128;214;127881.56982148916
129;4;2359.9701969262;129;240;158581.04194666457
133;2;819.9587734027;133;215;131914.11868044766
134;6;1639.7719059226997;134;238;140044.97637194628
138;10;3755.3578507951997;138;240;138340.2547416253
140;7;3852.6719251975;140;229;129390.71947447042
142;7;3857.9509587708003;142;223;133871.73750195763
144;4;4316.010489587;144;226;143893.6179237756
145;2;1607.4732026144002;145;256;164036.59130714086
151;4;3332.0230483711002;151;261;174404.73720626702
152;4;2235.9448173202;152;232;142388.5936654594
153;3;1443.0275566205;153;258;164066.52505310994
154;15;10860.716575412998;154;245;136258.72223606752
155;6;4655.658514238799;155;236;158030.76300929522
156;8;4342.3744691134;156;239;151942.81133265575
160;2;2059.6597516755;160;242;169318.26230494428
161;3;443.25434195919996;161;245;166462.12494584246
162;5;4935.7419641613;162;239;154553.77263971535
163;6;3655.3061992174;163;212;130042.19499860881
167;4;3776.6915035736;167;244;173369.77279813203
168;1;33.3071099319;168;237;136955.74790129115
170;4;2973.3902381929;170;229;157715.72677773083
173;11;5353.1007462111;173;230;137679.55841945513
175;4;3074.564467481;175;247;146432.69599667203
176;7;4927.0418613875;176;260;156637.8424551871
177;4;2969.7475529632;177;215;134005.22440383848
180;1;379.20413003870004;180;251;163417.15631225874
181;2;771.6791731886;181;232;139753.90927373912
182;8;7019.7925160361;182;243;158970.90495057483
184;9;4189.2658943151;184;255;152955.00660428414
185;7;4068.1995623007006;185;235;139648.64187467078
186;6;8624.205763490801;186;252;156487.26081695533
188;11;8368.348715763601;188;211;146356.81846667486
190;10;6189.219780272099;190;225;140438.1623232053
191;6;3146.1585040989;191;256;171271.0310711495
193;7;2920.8986708106;193;221;135588.77109361734
194;7;4178.7554160029;194;236;142729.70443120136
195;1;460.9462893199;195;242;149236.96501181778
196;2;1050.4697144189;196;262;171583.32111486935
197;2;2237.9645482275;197;240;134242.59954432744
198;4;2720.5143815625997;198;228;145956.4598585949
199;8;5284.187443748601;199;221;135314.83703907835
201;8;2798.9451413724;201;252;150430.0535673828
202;11;4288.2605189063;202;219;121859.4957081465
203;4;3124.8232953669003;203;219;129455.28014477594
206;8;5582.3511879437;206;225;131555.62459224995
209;6;6734.1002543183995;209;254;143454.4923013715
210;4;2622.4044900628996;210;230;131212.46844607207
211;7;2070.6380842554;211;193;119130.30236944351
212;8;6563.9337005221;212;231;147222.01788983212
213;4;2633.8827098722004;213;256;158305.34562761404
214;1;241.8906011047;214;236;135997.191611068
215;1;530.4027229722999;215;251;155293.9089974611
216;12;4910.9525662080005;216;201;127691.71245806183
217;8;3600.5964502538995;217;246;154987.31924575035
219;4;2345.7419921653;219;235;152993.18815909873
220;7;3856.7246855506;220;251;164020.81177357014
222;1;859.9270711059;222;237;149595.04657741854
223;3;1730.0176654342001;223;229;143830.48846844185
224;3;1465.4084881212;224;240;150013.22878539003
225;7;3964.2789609050005;225;245;149424.97957394758
226;3;1692.838278762;226;239;135083.2663983728
227;1;747.8807241400001;227;222;129438.40810815575
229;20;7945.286909949401;229;225;145890.80125267245
231;1;50.045168663300004;231;233;139204.36182303
233;6;2420.2528027691;233;240;137031.44094427634
234;4;1611.2238319069002;234;239;151533.81698193916
235;1;105.2469300618;235;262;173405.78894177204
236;13;8464.8067787844;236;215;154441.125947549
239;5;1634.4271779249998;239;237;138214.86629391907
240;3;668.5600149902;240;231;134885.52985629928
241;4;1647.5481416109;241;222;141346.1872162393
243;2;294.6645847633;243;248;147882.43535756195
244;3;1718.5754122065998;244;235;156161.04171595763
245;11;4070.1955949676003;245;235;144346.35027565187
246;4;1845.8324568585;246;250;162896.82850489474
247;1;387.40642564670003;247;234;157704.31513714136
249;6;3626.4894911591;249;214;141294.95771867415
250;2;798.8646078811;250;258;161217.62159325468
251;10;5786.9411462481;251;206;142026.94103444548
252;1;245.2166898913;252;222;137597.1091857261
253;7;4388.823216488199;253;241;145533.2566217038
254;13;7572.6440841977;254;244;143604.75378398687
256;9;6234.2397111269;256;212;133055.58550401873
257;12;7465.821547289401;257;235;146809.31051955943
258;1;70.2801423041;258;235;135502.66279581975
260;10;9600.2496099909;260;276;168420.544565456
261;3;1627.4118192609;261;236;131675.19589874556
263;14;8632.0864657981;263;218;130705.96676375467
264;7;4382.089287260201;264;279;173039.74240392304
265;5;2948.6003888230002;265;258;152171.59848796975
267;8;6161.653217399299;267;233;147759.62928337572
268;1;668.2797533076;268;231;133074.49059422562
269;8;4104.0272044843005;269;230;147077.90002911005
270;2;1074.9975523579;270;234;135724.1743627663
271;10;4638.6493489075;271;230;143762.69473389996
272;9;8051.7629004189;272;242;156149.40467730197
273;1;891.6144383064;273;229;142425.64962167953
274;7;3941.5491401055997;274;237;135573.39450855617
276;13;9470.287936571;276;211;127031.27724563543
278;7;3972.0348784618;278;247;154951.23612130457
279;5;6390.159038244301;279;241;138474.4066792409
281;6;4671.7490952024;281;225;137700.86809557985
282;4;2780.0416411974;282;207;111413.45421153435
283;6;5778.355065977799;283;248;165832.07334621254
293;4;2105.9725307375;293;255;156255.93039789159
295;13;8634.8805117334;295;251;170340.77941699373
297;15;9465.1564464315;297;207;131327.4764767612
298;11;6111.936290662499;298;230;133426.61574921373
299;9;3601.3544001926;299;211;140741.49044209413
300;9;4441.3037754901;300;239;155802.44416511938
301;4;4353.5287293582;301;239;150403.0007651744
302;3;1021.6784010957999;302;222;143367.81828598908
303;7;5440.8371317467;303;211;132812.02964021795
304;1;1298.7200441937;304;233;151070.50438867658
306;1;1195.5294796536;306;258;160823.28753256082
313;1;59.9536484879;313;237;138156.08728884763
314;5;2857.7810687007;314;226;138247.24025178657
315;2;1876.1994934565998;315;230;135703.1403625209
316;2;198.98480721880003;316;235;151495.6982184549
318;2;1015.6958424048;318;224;126423.11840486141
320;7;2968.0470347742003;320;219;131303.267104642
321;17;9691.7808203854;321;235;140492.12583465016
322;8;4801.3744003130005;322;230;136521.70115770813
326;4;1773.1768927655003;326;259;167757.81232938974
327;4;2973.9714691736;327;244;158875.2987212743
328;5;3581.298660641;328;243;154323.93978122005
333;3;2820.6863955338;333;226;144417.67546562705
335;12;7334.0972511125;335;207;128876.6178348349
337;7;2915.5606084282003;337;224;139227.87387693906
338;11;5525.8781388444;338;228;139058.9248517482
341;7;4033.8591074338;341;242;141156.6774826951
342;8;4433.6494448606;342;230;138036.20138771844
343;5;3576.8472841334;343;224;151852.00086123767
344;7;2999.8598322426;344;214;136382.67457066663
345;1;138.4344542338;345;233;131511.2758973245
346;6;5661.2165194305;346;229;140146.73440239698
347;2;1458.1433455989;347;260;157892.20580195315
351;3;564.6303250556;351;239;148740.06063682915
352;1;199.1315051098;352;217;136538.37432992636
356;1;1076.5143708016;356;253;157893.11924030827
357;8;7332.4011398965;357;230;152457.44738470548
358;1;1172.0090123056998;358;237;151695.86835152892
359;6;3520.4186760521998;359;228;137342.33006794084
362;7;4876.7095557423;362;231;161377.72664547796
363;4;2026.1801551358;363;246;147732.50295904852
366;1;202.75300612080002;366;202;113645.14459640888
367;9;6113.498006636;367;242;145731.36830865176
368;13;5573.3584195312005;368;227;149005.49738517264
369;1;567.6324625881;369;243;149812.3959675359
370;1;863.7433231641;370;244;145562.0645953929
373;1;84.388045474;373;244;157389.47987924764
374;12;5528.8563853307;374;213;125377.63993939006
375;1;849.7379654578;375;257;157052.64945322296
376;4;1769.9936389624997;376;195;115596.86709328303
383;12;8541.9046781624;383;217;136811.59147337195
384;1;36.3138859536;384;251;150216.64588860626
386;7;4055.5380751589996;386;235;155297.47094251448
387;1;837.2219178244;387;262;156008.57971701844
389;8;4978.111365406399;389;241;153441.0574158995
390;5;2405.0759258929997;390;213;128533.8194395141
392;5;2680.6180631738;392;229;144990.10053051772
393;8;5008.668126039101;393;251;165224.56269883606
396;13;10316.8910607016;396;241;158541.99426734805
398;9;5459.3359223119;398;239;134466.01955170167
399;1;140.49801651259997;399;233;161347.4950706312
401;6;7695.334050581;401;231;139918.3675850365
406;5;2406.7265983782;406;234;145196.8772628452
408;1;249.68901071029998;408;242;156639.622263989
410;21;13259.713403468402;410;227;127727.40610323733
412;5;1770.0660705207001;412;214;133628.71094198767
413;2;2767.067067784;413;218;133075.71002181718
415;3;752.4477604955;415;237;141134.79477958096
416;3;1096.1306238779998;416;243;137710.6792416318
417;7;2786.448401779;417;241;145160.0108347238
418;6;8261.6533528824;418;247;156497.31297647936
420;2;1087.4809317941001;420;226;129822.18280577146
422;4;3151.1140934041;422;222;139372.0387809857
423;9;5714.4454681339;423;244;150942.2753253534
424;2;273.7510931049;424;236;146065.65198660435
426;9;8953.2508175453;426;226;160900.39705031217
428;3;2424.6550340196;428;218;141301.0606689688
